#OTUID	BF011	BF012	BF013	BF014	BF015	BF016	BF021	BF022	BF023	BF024	BF025	BF026	BF031	BF032	BF033	BF034	BF035	BF036	BF041	BF042	BF043	BF044	BF045	BF046	BF051	BF052	BF053	BF054	BF055	BF056	BF061	BF062	BF063	BF064	BF065	BF066	BF071	BF072	BF073	BF074	BF075	BF076	BF081	BF082	BF083	BF084	BF085	BF086	BF091	BF092	BF093	BF094	BF095	BF096	BF101	BF102	BF103	BF104	BF105	BF106	BF111	BF112	BF113	BF114	BF115	BF116	BF121	BF122	BF123	BF124	BF125	BF126	BF131	BF132	BF133	BF134	BF135	BF136	BF141	BF142	BF143	BF144	BF145	BF146
ASV_78	41	26	64	20	79	110	360	563	244	370	293	362	64	173	101	138	172	82	133	200	114	211	267	239	273	208	110	29	194	191	217	260	181	141	425	111	383	371	290	218	200	365	574	259	274	293	270	450	177	534	351	277	332	442	524	383	181	383	319	286	267	272	45	174	275	382	146	413	227	122	302	323	152	450	97	207	383	265	91	385	145	224	223	267
ASV_73	1040	1341	879	957	746	874	311	334	226	269	373	412	40	103	38	220	576	116	274	79	217	139	248	294	240	97	87	77	184	442	154	424	58	276	377	77	196	239	189	342	340	249	167	117	146	167	213	243	102	149	192	180	200	169	168	78	208	150	124	156	245	110	30	348	162	205	75	87	166	111	135	430	64	66	83	99	165	156	56	60	92	120	127	131
ASV_75	1	1	4	0	1	2	0	3	1	1	4	2	0	0	1	4	0	2	1	0	2	1	0	3	0	1	7	1	3	1	13	4	1	12	2	2	89	45	70	101	6	58	91	42	26	339	124	146	693	277	68	333	112	374	182	231	111	477	558	236	725	469	72	457	547	544	597	146	621	315	1213	881	557	333	1399	483	937	883	489	390	582	549	1204	773
ASV_79	4	1	1	0	5	3	16	11	15	54	2	3	4425	1859	3033	222	317	36	1149	31	16	20	155	11	1414	1713	10	15	27	9	326	25	3880	100	36	11	21	11	679	9	13	2	48	2	14	1	4	1	16	5	2	1	1	1	27	2	9	2	5	0	13	2	0	3	8	1	78	0	1	4	3	0	48	4	1	2	3	1	21	0	4	2	1	0
ASV_83	243	222	401	335	199	90	300	222	553	527	178	161	27	126	167	566	184	104	198	89	734	292	275	245	191	135	341	148	117	195	144	173	156	619	211	355	196	201	526	617	261	213	199	123	385	651	192	187	86	181	639	429	166	187	144	103	559	500	113	124	70	94	124	368	121	117	73	99	279	300	97	100	46	89	136	363	154	173	51	68	179	277	55	88
ASV_85	271	231	334	311	180	88	292	202	600	540	198	134	20	109	143	589	173	78	231	83	709	281	270	233	189	177	327	133	158	197	131	144	127	611	198	318	199	167	561	670	276	236	233	109	393	705	191	161	109	143	615	413	189	187	135	114	456	446	81	125	80	106	126	411	97	120	66	81	275	302	92	111	43	73	149	367	116	198	48	85	183	316	55	108
ASV_89	98	47	102	19	16	49	278	322	233	349	272	98	44	194	79	205	169	33	154	104	215	189	163	172	232	149	108	57	144	303	200	257	97	215	374	98	285	443	349	286	135	259	458	332	407	343	170	308	249	540	303	301	213	277	462	286	217	387	186	220	303	472	68	224	274	204	186	565	237	153	213	242	184	718	109	229	185	196	143	435	172	220	179	277
ASV_80	980	1312	786	924	748	792	293	373	248	267	376	350	17	91	43	165	526	101	199	73	199	117	253	257	198	90	79	58	156	444	173	338	74	256	350	75	173	220	208	267	311	225	167	141	154	149	238	237	66	203	175	158	156	175	143	77	230	144	157	146	197	105	44	314	123	190	65	115	128	94	113	363	55	50	67	100	142	154	49	83	102	119	101	130
ASV_77	958	1241	798	865	703	860	273	389	259	283	329	380	27	82	45	216	516	94	235	91	173	141	273	305	189	101	83	59	163	445	151	345	57	223	381	74	157	237	192	307	314	252	170	124	149	134	189	230	69	181	188	158	180	171	161	92	159	139	144	151	202	117	40	325	122	168	78	93	154	105	128	374	61	62	82	110	154	106	55	61	88	100	101	146
ASV_76	1021	1206	728	822	689	801	293	336	236	273	349	378	34	71	43	208	551	120	236	77	188	137	253	308	209	107	101	56	154	454	162	334	66	245	365	73	167	205	224	321	312	276	168	125	151	144	202	233	75	160	175	163	212	190	165	84	193	136	129	142	200	104	27	331	126	191	65	95	138	108	124	396	43	69	75	104	135	148	43	72	90	108	104	127
ASV_82	3	5	0	1	1	0	20	6	8	32	2	3	4253	1787	2814	207	320	32	1067	20	5	14	160	14	1353	1690	12	13	15	7	366	23	3634	84	15	15	18	16	617	9	6	1	49	1	15	2	4	0	17	1	5	0	4	2	20	3	9	0	7	0	7	3	3	1	2	3	69	0	4	1	2	0	57	1	2	1	4	0	11	0	6	1	2	0
ASV_93	345	315	435	592	942	936	342	419	398	281	689	498	26	310	102	194	568	108	108	39	300	458	345	533	70	93	58	61	209	314	97	214	32	98	295	147	107	184	156	163	251	356	107	89	360	180	207	297	57	147	326	168	452	353	103	89	128	182	159	220	61	139	32	158	129	219	34	121	138	147	105	254	48	120	50	80	140	419	19	89	110	108	189	180
ASV_87	225	245	314	291	184	89	260	179	528	510	174	176	26	121	144	557	174	72	191	80	717	274	230	233	165	147	318	146	125	179	123	142	149	497	210	352	195	172	515	677	273	211	173	101	380	553	207	151	105	125	591	425	201	137	132	95	548	449	101	120	98	101	119	372	121	121	73	93	299	265	104	106	44	76	137	299	123	194	60	101	187	310	67	91
ASV_92	109	32	104	18	15	50	225	340	201	368	305	78	45	173	82	185	172	46	177	105	199	167	161	180	184	172	108	44	148	272	185	241	101	231	390	76	280	383	302	303	140	243	418	323	464	368	199	306	234	554	310	285	195	230	498	286	192	334	205	191	260	421	68	218	258	207	151	530	204	167	213	214	199	719	117	205	156	182	149	430	155	191	163	220
ASV_97	101	42	105	19	22	33	263	380	195	326	266	85	39	190	80	180	153	49	155	106	188	167	158	165	198	188	100	42	141	247	221	251	93	198	369	76	270	383	343	273	139	236	410	335	410	350	183	273	253	548	305	307	188	262	443	315	219	368	201	203	276	451	49	225	264	207	173	523	226	167	233	201	240	711	111	209	145	200	125	439	116	208	154	235
ASV_81	933	1313	739	817	705	772	301	347	228	245	367	388	28	88	57	191	501	101	239	64	173	131	250	295	201	90	64	65	122	412	173	331	61	282	295	67	163	181	204	299	299	210	156	126	184	144	184	275	61	159	154	144	159	159	141	85	186	141	133	138	210	85	26	320	130	187	58	76	170	121	131	386	70	64	67	88	140	115	52	80	85	83	115	128
ASV_95	91	30	97	17	37	46	273	305	179	343	274	70	45	184	60	177	146	40	178	114	166	194	170	162	226	182	89	52	137	245	208	278	104	195	376	70	318	387	353	282	150	255	483	328	470	308	165	297	236	530	330	262	189	254	436	255	214	330	196	199	253	431	57	208	286	227	163	501	209	146	207	200	215	678	102	210	161	203	109	395	141	187	168	216
ASV_90	225	223	301	286	159	107	298	200	565	481	161	130	23	95	204	571	176	80	175	61	712	297	273	182	159	155	315	127	131	187	129	137	116	524	201	356	212	181	511	623	247	213	169	112	366	597	171	163	96	135	566	420	162	134	114	88	453	376	78	88	91	88	106	343	107	107	57	82	261	297	100	110	41	64	131	309	116	151	32	81	167	288	60	93
ASV_84	952	1108	733	803	668	757	263	314	214	251	340	320	25	77	57	190	477	92	252	77	168	130	241	306	206	93	95	51	145	444	156	355	70	245	342	65	169	203	201	266	253	212	157	118	158	141	183	228	74	179	168	173	186	142	146	100	158	125	117	99	188	74	27	283	105	145	57	86	122	87	142	367	60	49	72	90	132	126	52	75	96	102	95	92
ASV_105	103	32	88	13	30	42	246	316	217	368	262	63	45	200	91	148	167	43	197	88	199	165	141	143	193	153	115	57	153	274	176	287	88	190	332	78	275	351	325	242	109	246	382	256	369	325	154	299	218	532	311	255	179	261	433	266	153	352	171	175	243	342	47	213	218	234	178	513	209	133	140	191	192	673	99	195	161	196	129	392	122	195	130	197
ASV_86	0	1	1	1	0	2	0	1	2	0	2	1	0	1	1	0	0	0	2	1	1	0	1	2	2	3	3	1	0	0	1	2	1	2	1	0	10	4	4	2	3	8	22	13	5	25	32	9	180	92	22	28	4	14	240	230	21	52	203	12	396	645	22	187	345	100	1588	92	286	366	439	186	1156	730	862	509	411	170	2374	1262	1475	1052	894	158
ASV_101	107	26	73	17	26	46	218	281	163	316	251	74	50	166	72	160	147	45	172	106	169	148	157	126	209	132	95	60	123	201	202	230	72	197	296	67	250	358	282	259	118	229	430	323	350	281	156	246	202	525	294	268	196	216	400	267	194	338	176	210	267	377	49	199	247	165	151	502	209	177	159	181	185	663	114	192	148	182	137	378	154	195	130	203
ASV_88	1	0	1	0	0	2	3	0	0	2	4	1	0	3	0	2	1	2	2	1	0	0	3	1	0	2	1	2	0	0	3	0	2	1	0	0	6	5	2	1	1	6	26	19	5	19	21	15	192	93	17	25	6	22	207	173	13	42	175	18	427	686	33	168	341	75	1507	93	353	383	389	161	1192	726	812	487	415	155	2351	1180	1462	1058	841	204
ASV_91	531	507	414	466	353	319	239	214	346	316	195	211	20	84	88	361	246	109	181	71	457	173	221	191	188	117	217	81	114	261	131	212	91	298	217	197	161	174	343	390	242	189	162	99	234	342	172	164	77	138	403	269	180	125	124	82	346	290	106	115	91	112	83	343	81	125	42	66	213	207	89	198	44	65	97	201	117	137	42	79	117	195	63	110
ASV_99	128	35	26	14	20	29	237	255	158	232	138	150	42	182	64	223	331	78	113	85	184	209	219	208	153	171	64	54	173	294	147	248	77	151	151	110	257	327	240	213	178	271	330	309	167	277	184	481	177	401	291	231	353	395	262	208	78	288	221	233	153	308	24	145	230	246	87	394	96	73	178	232	76	267	67	165	210	265	37	249	90	141	120	294
ASV_106	3	1	0	0	5	1	10	3	5	38	1	1	3558	1471	2249	165	264	29	798	19	9	13	117	3	1206	1421	9	10	17	10	278	17	2976	62	15	12	11	20	540	7	6	1	66	3	5	3	16	0	13	2	0	0	2	3	25	1	13	3	5	0	11	0	3	0	2	1	58	0	0	3	0	0	28	3	1	4	2	1	11	0	1	0	1	0
ASV_94	2	1	3	0	1	0	0	0	3	0	0	0	1	0	1	1	1	0	1	0	0	0	1	0	2	3	3	0	2	0	7	1	0	2	2	1	4	3	5	1	2	5	27	6	6	18	27	11	201	77	13	34	5	13	217	197	19	40	198	13	410	609	37	169	355	68	1307	87	362	330	368	145	1148	673	763	443	401	180	2228	1058	1375	981	772	179
ASV_100	0	4	3	2	0	3	0	0	1	1	2	2	1	1	1	0	1	3	2	2	0	0	0	3	1	3	5	4	0	8	13	4	2	6	1	4	86	35	50	59	9	43	67	28	22	257	71	135	550	206	54	279	70	317	138	188	112	354	414	192	585	371	81	351	449	438	472	92	543	220	1018	675	400	239	1055	357	772	561	354	273	451	446	883	676
ASV_96	495	472	410	437	336	327	216	209	321	309	179	171	20	57	70	352	211	83	185	61	512	187	202	157	181	107	200	90	107	225	114	186	98	286	181	178	116	154	335	445	212	175	130	98	236	325	158	162	84	135	387	258	144	129	120	74	372	286	107	109	92	74	81	313	103	129	55	80	197	174	92	160	43	66	103	194	112	168	35	67	110	209	65	115
ASV_110	0	2	2	0	2	2	21	10	17	33	0	0	3486	1401	2364	177	255	29	915	17	7	14	127	5	1145	1376	9	7	7	10	264	27	2794	89	16	19	14	9	515	3	6	2	64	0	13	2	4	0	11	4	1	1	1	1	16	2	9	0	1	0	13	1	1	1	5	1	59	0	3	1	2	1	43	1	1	0	5	0	9	1	2	1	0	0
ASV_103	488	493	415	441	326	330	235	234	310	312	192	188	25	66	101	336	239	84	160	48	451	175	212	185	177	116	202	87	107	251	99	177	88	311	183	190	140	153	342	363	285	192	131	95	247	358	170	139	91	134	322	271	147	132	125	77	315	247	93	100	73	92	72	305	78	128	42	64	202	160	90	163	32	50	106	214	99	147	31	75	103	202	61	108
ASV_108	113	40	26	13	13	37	232	308	144	200	122	123	45	145	71	234	286	52	112	99	147	181	203	207	151	162	69	51	150	249	131	252	77	128	150	105	237	363	257	211	173	245	365	320	198	258	168	420	154	389	260	261	296	410	261	190	79	286	202	209	168	305	30	134	281	268	76	363	128	81	186	220	91	269	50	144	217	326	41	222	93	162	143	300
ASV_102	852	1009	579	648	573	677	220	304	194	199	277	276	23	60	38	161	399	91	175	75	148	114	212	241	196	87	80	35	134	348	137	300	49	233	285	73	137	170	186	241	242	191	134	98	128	142	162	196	62	135	153	128	155	136	120	68	154	117	105	119	148	71	33	241	98	150	42	55	88	84	116	292	48	40	65	87	99	102	33	75	70	74	66	90
ASV_98	486	450	432	443	296	311	216	220	352	311	200	151	17	74	80	315	250	83	179	74	445	182	182	182	185	118	224	93	129	227	116	215	94	325	173	158	139	132	311	384	223	207	150	88	224	362	140	169	92	139	367	231	132	135	144	74	263	248	79	101	101	84	83	293	78	124	58	78	185	155	81	172	38	66	109	178	118	157	36	70	139	175	65	75
ASV_109	0	0	1	1	0	0	2	0	1	0	3	2	0	0	1	0	0	1	2	0	1	1	0	3	1	2	6	2	2	1	8	4	2	16	2	4	64	38	53	77	2	50	57	31	17	235	78	137	508	234	42	219	71	281	150	198	96	366	412	240	586	310	71	332	428	404	466	98	529	234	948	607	413	210	1004	322	775	615	356	278	417	497	822	716
ASV_104	497	529	407	419	351	275	196	220	304	286	185	180	25	67	83	300	235	96	162	58	428	175	190	188	177	141	168	89	103	213	137	175	77	291	170	162	132	141	347	409	237	199	118	96	221	359	139	124	65	121	332	265	120	128	125	73	358	236	79	101	78	78	72	306	94	134	42	86	197	177	85	189	37	43	96	178	113	139	21	55	147	181	55	98
ASV_107	1	0	3	1	2	2	1	1	3	0	0	1	0	1	0	0	1	3	0	2	2	1	0	0	1	4	0	3	8	3	10	4	1	8	3	5	78	37	69	55	9	33	76	34	25	220	76	137	521	205	73	256	64	267	137	190	101	366	398	200	539	394	75	371	390	477	448	86	473	226	873	603	378	263	983	375	731	575	362	267	406	458	805	658
ASV_123	88	21	75	11	18	35	171	232	143	301	226	61	34	147	66	141	143	35	162	103	187	156	133	140	153	131	68	39	102	235	174	222	81	156	276	60	210	278	268	185	78	189	360	280	365	256	146	243	196	465	279	225	154	210	354	218	138	260	170	152	227	342	56	158	225	143	132	356	175	135	150	166	145	607	82	161	137	159	116	359	140	196	112	183
ASV_111	1	2	2	0	2	1	2	2	1	1	4	1	1	1	0	0	0	2	2	1	0	1	1	1	0	0	4	0	5	4	6	1	1	5	1	2	85	31	54	64	3	51	53	26	22	239	103	129	487	190	51	257	67	297	130	186	86	342	406	195	549	371	68	340	385	432	483	89	464	190	855	655	412	219	1031	339	680	584	356	308	419	455	835	536
ASV_117	3	2	2	0	4	1	19	2	8	36	1	0	3311	1429	2127	148	234	26	846	10	9	12	109	9	1105	1278	10	3	13	3	283	13	2727	79	15	17	8	13	465	5	8	3	59	1	9	1	4	0	13	3	1	0	1	0	12	2	6	0	3	1	13	2	1	0	5	2	58	0	2	0	2	1	34	1	0	1	3	0	7	1	0	0	0	0
ASV_116	112	29	21	13	13	41	223	264	118	186	111	150	32	158	64	228	286	43	132	63	177	177	196	198	140	137	69	53	149	273	160	222	64	119	147	102	218	326	203	147	206	267	335	287	191	225	152	414	143	355	220	240	260	350	287	195	90	275	212	233	167	341	36	127	235	274	77	361	114	73	159	181	82	245	43	125	226	254	35	210	80	118	138	315
ASV_118	2	0	2	0	2	0	13	5	9	23	0	1	3210	1367	2052	137	257	30	813	22	12	11	97	11	1133	1310	4	11	14	7	292	16	2773	53	18	15	15	17	497	3	5	0	33	0	12	1	4	0	12	1	3	2	1	0	15	0	1	0	2	1	11	1	3	1	5	0	50	0	2	0	1	0	27	0	0	2	6	3	7	0	3	1	1	0
ASV_115	1	0	2	0	4	1	1	1	0	1	2	1	2	3	1	0	0	1	2	1	1	1	0	1	0	3	3	1	4	3	8	1	1	8	1	6	102	36	51	56	6	46	72	38	24	240	58	130	485	223	45	222	87	334	121	190	92	351	345	186	568	351	63	336	381	375	404	85	488	213	891	607	398	237	953	342	694	586	335	316	385	413	794	569
ASV_113	764	968	518	639	538	653	243	255	223	183	266	300	19	56	33	132	398	86	172	56	133	119	204	218	155	67	50	30	123	338	128	235	51	191	259	55	129	158	147	221	223	199	101	77	120	121	152	185	70	132	129	122	150	146	129	62	143	98	119	101	161	73	31	263	95	131	60	56	112	75	81	289	42	40	52	76	90	117	45	65	65	93	81	102
ASV_112	453	426	359	407	283	281	174	200	316	307	190	149	27	70	86	320	201	67	164	50	443	159	194	184	180	111	196	83	103	212	109	203	92	273	206	183	102	147	340	354	200	180	134	95	205	337	135	156	95	127	352	262	134	99	116	62	276	262	92	94	91	63	52	291	86	116	65	81	185	165	65	158	24	54	74	193	87	132	36	43	119	190	61	88
ASV_114	736	879	558	633	533	635	200	270	183	180	291	255	24	72	38	125	380	73	175	62	138	121	208	222	171	75	66	33	129	340	127	277	35	192	271	58	119	145	161	216	218	199	105	95	115	107	158	165	47	153	163	121	144	127	95	72	153	110	114	119	131	61	19	251	95	136	50	73	74	72	79	294	32	43	38	79	98	136	52	55	61	87	100	100
ASV_126	91	28	58	12	14	29	182	231	153	279	211	64	38	144	62	125	133	37	162	97	151	156	154	125	150	122	84	41	95	211	156	209	67	180	275	68	215	285	244	233	90	201	341	204	323	235	137	227	158	411	238	226	151	201	387	225	135	252	151	152	189	294	41	177	185	159	128	380	131	118	147	144	142	545	92	134	130	182	111	330	99	133	143	187
ASV_129	68	35	59	7	14	35	214	235	142	253	210	63	30	149	52	137	125	34	143	95	150	137	132	111	181	119	87	44	112	196	149	196	72	183	253	64	228	299	236	214	116	196	312	246	315	230	148	227	160	438	243	229	142	201	359	220	158	255	147	165	224	292	45	160	212	148	144	354	130	116	139	141	159	585	85	152	117	149	121	272	131	133	119	172
ASV_124	168	157	288	227	122	56	192	144	433	360	117	128	14	78	131	461	125	68	152	48	538	212	180	170	139	97	250	109	74	141	90	123	105	393	164	236	101	130	379	457	170	168	113	81	275	441	125	110	84	110	376	283	128	127	90	57	409	357	65	96	63	75	114	320	105	96	60	52	226	211	72	80	36	61	111	244	108	117	40	54	155	187	51	77
ASV_119	1	3	2	1	2	0	0	1	3	2	1	1	0	0	0	0	1	3	1	0	1	0	0	2	0	0	2	3	0	2	14	3	0	9	2	3	71	29	51	66	10	38	51	20	24	252	56	114	480	171	54	228	48	325	124	165	74	322	374	178	508	341	59	353	365	359	380	91	402	205	847	599	379	229	918	328	624	590	353	293	372	443	772	518
ASV_127	150	159	258	255	133	90	218	181	401	407	133	103	16	80	99	396	134	52	145	64	519	220	170	156	129	120	254	94	68	131	91	110	85	385	105	228	128	114	349	460	167	171	141	85	268	447	145	97	85	111	427	269	133	94	98	65	408	305	59	93	58	67	83	253	100	95	48	60	216	194	57	88	31	58	94	231	91	117	37	47	126	197	52	85
ASV_131	163	180	231	207	112	57	181	123	362	320	120	101	12	72	100	375	115	64	136	56	500	241	158	152	96	105	218	87	106	136	103	110	106	375	126	263	113	127	417	480	183	181	128	86	263	430	126	107	81	95	393	314	142	121	90	56	387	312	84	72	51	72	106	246	83	69	61	73	226	188	77	68	42	65	84	225	101	107	28	48	115	225	43	60
ASV_130	175	164	207	215	128	52	178	145	371	347	103	118	17	60	101	424	147	35	162	48	560	208	188	168	138	96	248	95	73	115	124	98	106	359	119	223	95	105	381	434	169	164	128	81	283	421	117	115	73	81	449	291	120	120	101	58	361	286	60	106	51	61	77	293	81	79	48	60	187	171	69	72	27	56	95	228	86	139	30	57	148	204	40	81
ASV_120	1	0	3	0	1	0	2	0	1	2	2	0	2	0	1	0	0	2	1	0	1	0	0	0	1	3	1	0	0	4	6	1	0	1	3	1	11	5	2	4	2	1	18	9	10	19	21	6	140	79	17	27	6	15	185	148	23	33	172	14	316	499	25	119	269	78	1189	78	252	297	295	113	885	524	633	414	286	123	1898	976	1142	835	623	130
ASV_121	4	2	0	0	0	1	1	2	1	0	1	0	2	1	2	0	0	1	1	0	1	0	1	2	0	7	1	0	0	0	3	0	1	0	0	0	2	5	1	1	1	3	15	9	3	17	12	11	131	68	7	21	4	6	171	169	26	28	153	14	285	533	31	121	251	97	1220	69	266	265	305	94	876	549	629	388	327	110	1853	921	1104	824	679	136
ASV_122	0	1	2	0	1	1	1	1	3	1	6	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	2	3	3	0	0	0	1	1	4	1	0	1	3	2	17	8	7	21	20	11	146	58	9	18	4	15	159	145	14	32	158	12	294	473	22	131	252	66	1190	78	260	265	325	100	949	538	634	393	290	117	1755	947	1085	851	648	157
ASV_138	168	136	210	211	110	52	187	150	404	339	107	123	22	51	89	397	107	45	137	51	517	226	171	172	115	95	223	93	78	137	86	110	70	368	125	232	128	101	345	419	167	127	114	86	227	388	95	112	58	109	407	320	136	129	98	63	332	280	56	83	38	62	83	264	72	76	44	46	176	157	56	80	16	53	88	219	62	131	39	63	131	195	42	51
ASV_125	395	373	338	323	280	224	171	184	279	258	131	136	22	49	89	258	180	61	141	44	345	142	172	153	144	96	159	50	97	179	94	173	83	258	162	133	112	113	288	332	192	160	107	60	183	262	149	132	75	105	299	210	123	101	103	56	218	186	72	82	57	71	67	261	70	90	46	69	126	138	59	155	37	50	66	162	92	115	33	53	96	125	57	74
ASV_133	70	25	30	12	13	18	192	232	123	156	68	125	32	118	58	215	242	58	107	73	143	138	178	157	114	161	62	43	153	211	96	172	58	95	108	77	222	213	179	149	135	218	267	230	142	201	154	353	124	314	195	205	248	339	242	165	65	211	191	191	157	233	20	103	199	216	74	283	76	86	146	192	67	190	46	130	135	206	37	163	66	95	111	249
ASV_134	94	26	27	6	18	38	180	220	107	165	79	131	35	101	41	221	247	60	101	63	124	127	189	135	98	117	52	36	129	194	110	168	62	120	106	59	164	272	193	165	124	223	271	239	165	185	140	349	127	310	187	208	241	308	217	173	73	225	152	210	133	243	23	111	192	202	65	290	99	46	133	205	79	228	49	130	188	229	29	168	73	97	93	251
ASV_128	2	0	1	0	0	1	0	2	0	1	2	0	0	0	1	2	0	0	4	0	0	0	2	0	0	1	1	0	1	1	0	0	1	2	2	0	6	2	0	1	1	2	23	4	3	24	19	10	115	70	18	25	7	13	181	162	23	33	146	17	286	449	34	117	229	61	1081	81	228	248	318	111	848	515	531	339	285	128	1708	932	970	774	620	114
ASV_132	147	155	245	243	109	61	195	132	324	287	87	111	9	64	100	367	109	57	122	45	463	180	134	145	132	102	232	91	72	112	84	82	81	311	110	233	118	114	331	391	146	117	109	84	266	382	95	110	62	75	335	248	132	111	77	70	357	261	49	81	59	58	84	266	74	83	41	56	200	178	68	63	26	53	87	203	73	134	27	41	125	203	26	55
ASV_135	1	0	0	3	2	0	1	0	2	1	0	1	0	0	0	0	0	2	3	0	1	0	0	1	0	1	1	2	4	1	8	2	1	2	2	2	63	18	39	52	6	43	43	31	23	207	70	105	461	154	48	208	62	270	105	164	82	268	335	138	408	282	55	286	293	314	373	77	357	188	733	502	326	211	775	290	536	481	267	267	308	356	634	466
ASV_136	356	343	337	316	237	243	172	186	275	246	146	148	20	51	62	263	178	52	138	31	362	129	151	131	146	76	152	57	74	190	76	156	50	216	169	117	99	119	250	296	196	161	115	54	168	274	96	126	81	101	299	214	93	124	110	55	234	194	85	69	65	59	72	225	87	89	54	54	138	131	66	135	24	34	67	154	90	127	24	27	95	108	38	45
ASV_139	86	25	11	8	11	30	171	193	104	135	93	98	31	116	48	188	228	54	92	58	136	142	143	157	91	122	49	37	139	186	110	190	53	112	76	67	177	257	170	190	128	204	247	222	141	162	122	368	103	255	170	200	223	265	198	154	67	224	143	200	130	244	23	101	191	218	83	269	94	59	127	179	68	207	47	144	154	211	42	196	73	81	107	211
ASV_137	391	349	274	293	244	215	173	154	250	234	141	144	11	54	50	283	182	60	132	38	362	134	171	133	150	76	150	71	88	148	88	153	57	234	162	134	91	95	256	302	162	147	117	60	142	266	132	117	57	73	272	187	112	102	89	59	236	186	86	76	71	56	57	276	70	98	36	64	126	127	65	143	22	39	63	125	72	114	25	45	87	124	43	63
ASV_145	2	2	1	0	2	2	16	8	13	21	1	2	2537	998	1635	111	178	20	673	14	6	7	89	5	853	990	7	4	7	3	232	14	2121	60	18	8	9	14	414	5	7	0	39	5	11	1	6	1	9	4	6	0	0	2	10	1	6	1	2	0	8	0	2	0	2	0	40	0	1	1	2	0	35	1	0	0	4	1	7	0	0	2	1	1
ASV_162	45	8	15	18	14	5	54	60	225	46	30	25	41	185	19	311	92	712	269	637	287	94	171	216	272	320	99	31	197	124	417	351	28	397	192	142	373	252	116	139	310	211	170	99	73	103	94	80	44	94	80	79	148	82	172	120	6	128	109	117	93	73	21	100	93	93	102	149	74	131	45	40	158	77	56	173	30	69	27	77	45	146	40	31
ASV_140	75	32	23	3	11	26	194	233	101	156	75	105	31	113	64	184	229	54	83	75	114	155	138	125	118	132	43	39	117	191	107	182	43	106	101	52	155	233	150	165	146	215	237	235	141	216	114	328	101	274	195	180	206	302	226	173	56	237	166	138	112	233	14	111	169	220	42	242	95	58	109	173	57	183	53	105	161	223	33	157	66	103	98	218
ASV_176	0	0	1	0	1	0	0	1	0	1	0	0	1	0	1	0	1	1	5	0	0	0	2	1	0	0	2	0	0	0	0	1	1	1	2	0	5	7	3	0	2	2	14	6	8	7	15	8	97	61	15	15	2	19	86	183	14	35	105	15	175	606	24	141	202	85	687	86	263	310	236	124	549	700	556	410	284	131	1020	1129	1077	938	471	153
ASV_143	1	1	2	0	0	0	2	0	0	0	3	1	0	4	1	0	0	1	0	1	0	0	0	1	1	1	0	2	1	2	4	0	0	8	3	4	49	30	39	42	8	41	37	18	18	159	62	90	372	141	34	191	65	237	125	143	71	234	288	159	425	243	36	260	304	291	278	73	354	199	640	508	297	202	745	258	492	449	269	201	293	303	659	473
